Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10890,1,1991,2,Jayson Williams,1992,Y,1,,,PHI,50,8,646,7.4,0.421,0,0.427,11.1,14.6,12.8,2.7,1.6,1.9,15.2,19.6,-0.8,0.6,-0.3,-0.02,-5.8,-1.7,-7.5,-0.9,75,206,0.364,0,0,,75,206,0.364,0.364,56,88,0.636,62,83,145,12,20,20,44,110,206
11332,1,1991,3,Jayson Williams,1993,Y,1,,,NJN,12,2,139,10.6,0.454,0,0.391,17.2,15,16.1,0,1.4,1.8,12.9,18.7,0,0.2,0.2,0.052,-4.8,-4,-8.9,-0.2,21,46,0.457,0,0,,21,46,0.457,0.457,7,18,0.389,22,19,41,0,4,4,8,24,49
20501,0,2011,1,Jeff Adrien,2011,Y,1,,,GSW,23,0,196,11.3,0.457,0,0.352,13,20.7,16.8,7.3,1,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.9,-1.2,-5.1,-0.2,23,54,0.426,0,0,,23,54,0.426,0.426,11,19,0.579,23,35,58,10,4,5,9,28,57
21127,0,2011,2,Jeff Adrien,2012,Y,1,,,HOU,8,0,63,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-5.4,-2.3,-7.7,-0.1,7,16,0.438,0,0,,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21
21680,0,2011,3,Jeff Adrien,2013,Y,1,,,CHA,52,5,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-3,-0.2,-3.3,-0.2,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
5796,0,1980,1,Jeff Cook,1980,Y,1,,,PHO,66,,904,14.4,0.546,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.8,0.6,-0.2,0.4,129,275,0.469,0,3,0,129,272,0.474,0.469,104,129,0.806,90,151,241,84,28,18,71,102,362
6143,0,1980,2,Jeff Cook,1981,Y,1,,,PHO,79,,2192,11.2,0.491,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,0.6,3.8,4.5,0.098,-1.6,2.4,0.8,1.6,286,616,0.464,0,5,0,286,611,0.468,0.464,100,155,0.645,170,297,467,201,82,54,146,236,672
6508,0,1980,3,Jeff Cook,1982,Y,1,,,PHO,76,22,1298,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10,1.4,1,16.1,15.8,0,2,2,0.073,-2.8,0.9,-2,0,151,358,0.422,0,2,0,151,356,0.424,0.422,89,134,0.664,112,189,301,100,37,23,80,174,391
14626,0,2000,1,Jeff Foster,2000,Y,1,,,IND,19,0,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3,0.8,5.6,19,0.5,0.2,0.6,0.345,4.7,0.9,5.6,0.2,13,23,0.565,0,1,0,13,22,0.591,0.565,17,25,0.68,12,20,32,5,5,1,2,18,43
15124,0,2000,2,Jeff Foster,2001,Y,1,,,IND,71,9,1152,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17,12.4,0.8,1.9,2.7,0.113,-2.5,1.1,-1.4,0.2,100,213,0.469,2,7,0.286,98,206,0.476,0.474,47,91,0.516,144,245,389,33,39,28,52,152,249
15659,0,2000,3,Jeff Foster,2002,Y,1,,,IND,82,48,1786,12.9,0.493,0.038,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14,1.5,2.7,4.2,0.113,-1.5,1.7,0.2,1,177,394,0.449,2,15,0.133,175,379,0.462,0.452,111,182,0.61,206,350,556,70,71,38,79,232,467
9241,0,1989,1,Jeff Grayer,1989,Y,1,,,MIL,11,2,200,12.6,0.495,0.027,0.274,8,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0,0.2,0.2,0.047,-1.9,0.3,-1.6,0,32,73,0.438,0,2,0,32,71,0.451,0.438,17,20,0.85,14,21,35,22,10,1,19,15,81
9687,0,1989,2,Jeff Grayer,1990,Y,1,,,MIL,71,40,1427,11.4,0.495,0.016,0.312,7.4,10,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-2.2,-0.8,-3,-0.4,224,487,0.46,1,8,0.125,223,479,0.466,0.461,99,152,0.651,94,123,217,107,48,10,82,125,548
10165,0,1989,3,Jeff Grayer,1991,Y,1,,,MIL,82,7,1422,11.8,0.474,0.006,0.303,9.1,11.5,10.3,12.5,1.7,0.4,13.5,19.2,0.3,1.2,1.5,0.049,-2,-0.5,-2.5,-0.2,210,485,0.433,0,3,0,210,482,0.436,0.433,101,147,0.687,111,135,246,123,48,9,86,98,521
18953,0,2008,1,Jeff Green,2008,Y,1,,,SEA,80,52,2253,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.3,0.1,-3.2,-0.7,320,749,0.427,21,76,0.276,299,673,0.444,0.441,177,238,0.744,101,278,379,119,46,49,158,198,838
19552,0,2008,2,Jeff Green,2009,Y,1,,,OKC,78,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.5,-0.4,-0.8,0.8,476,1068,0.446,96,247,0.389,380,821,0.463,0.491,242,307,0.788,120,399,519,155,81,33,173,202,1290
20124,0,2008,3,Jeff Green,2010,Y,1,,,OKC,82,82,3043,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,0,1.1,1.1,2.4,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239
8447,1,1987,1,Jeff Hornacek,1987,Y,1,,,PHO,80,3,1561,11.2,0.526,0.123,0.346,3,10.1,6.6,29,2.1,0.2,27.5,14.5,0.1,1.1,1.2,0.036,-2.3,-0.8,-3.1,-0.4,159,350,0.454,12,43,0.279,147,307,0.479,0.471,94,121,0.777,41,143,184,361,70,5,153,130,424
8845,1,1987,2,Jeff Hornacek,1988,Y,1,,,PHO,82,49,2243,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,3.7,1.3,5,0.106,1.1,-0.8,0.3,1.3,306,605,0.506,17,58,0.293,289,547,0.528,0.52,152,185,0.822,71,191,262,540,107,10,156,151,781
9270,1,1987,3,Jeff Hornacek,1989,Y,1,,,PHO,78,73,2487,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,2.5,0.7,3.2,3.3,440,889,0.495,27,81,0.333,413,808,0.511,0.51,147,178,0.826,75,191,266,465,129,8,111,188,1054
5551,0,1979,1,Jeff Judkins,1979,Y,1,,,BOS,81,,1521,14.5,0.544,,0.249,5.1,8.9,7,13.6,2.4,0.4,14.3,19.5,1.9,1.1,3,0.095,0.1,-0.8,-0.7,0.5,295,587,0.503,,,,295,587,0.503,0.503,119,146,0.815,70,121,191,145,81,12,109,184,709
5901,0,1979,2,Jeff Judkins,1980,Y,1,,,BOS,65,0,674,14.1,0.567,0.098,0.275,5.4,5.5,5.4,9.9,2,0.4,13.7,21.1,1.1,0.8,1.8,0.131,0.2,-1.4,-1.3,0.1,139,276,0.504,11,27,0.407,128,249,0.514,0.524,62,76,0.816,32,34,66,47,29,5,49,91,351
6262,0,1979,3,Jeff Judkins,1981,Y,1,,,UTA,62,,666,11.1,0.499,0.13,0.236,5.1,10.9,8,12.5,1.2,0.2,11.2,17.4,0.5,0.2,0.7,0.052,-1.7,-2.5,-4.2,-0.4,92,216,0.426,9,28,0.321,83,188,0.441,0.447,45,51,0.882,29,64,93,59,16,2,30,84,238
6654,0,1982,1,Jeff Lamp,1982,Y,1,,,POR,54,0,617,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6,1.2,0.1,16.8,17.8,0.3,0.3,0.6,0.048,-2.4,-2.3,-4.8,-0.4,100,196,0.51,0,1,0,100,195,0.513,0.51,50,61,0.82,24,40,64,28,16,1,45,83,250
7026,0,1982,2,Jeff Lamp,1983,Y,1,,,POR,59,1,690,10,0.467,0.024,0.206,4,8.3,6.2,11.7,1.4,0.2,12.1,18.4,0.1,0.5,0.7,0.046,-2.7,-1.7,-4.4,-0.4,107,252,0.425,1,6,0.167,106,246,0.431,0.427,42,52,0.808,25,51,76,58,20,3,38,67,257
7381,0,1982,3,Jeff Lamp,1984,Y,1,,,POR,64,0,660,12.7,0.547,0.05,0.257,4,7.4,5.7,10.7,1.6,0.4,15.2,20.9,0.6,0.5,1,0.074,-1.4,-2.4,-3.8,-0.3,128,261,0.49,2,13,0.154,126,248,0.508,0.494,60,67,0.896,23,40,63,51,22,4,52,67,318
7402,1,1984,1,Jeff Malone,1984,Y,1,,,WSB,81,2,1976,11.3,0.494,0.081,0.187,3.4,5.8,4.6,12.1,0.6,0.4,10,23.8,0.2,1.1,1.3,0.032,-2,-2.7,-4.7,-1.3,408,918,0.444,24,74,0.324,384,844,0.455,0.458,142,172,0.826,57,98,155,151,23,13,110,162,982
7746,1,1984,2,Jeff Malone,1985,Y,1,,,WSB,76,61,2613,15,0.543,0.059,0.206,2.5,6.3,4.3,10.7,1,0.2,7.5,22.8,3.4,2.3,5.7,0.105,0.6,-1.6,-1,0.6,605,1213,0.499,15,72,0.208,590,1141,0.517,0.505,211,250,0.844,60,146,206,184,52,9,107,176,1436
8121,1,1984,3,Jeff Malone,1986,Y,1,,,WSB,80,80,2992,16.3,0.533,0.011,0.244,2.4,8,5.2,10.9,1.1,0.2,9.1,25.9,3.6,2.5,6.1,0.098,0.6,-1.9,-1.4,0.5,735,1522,0.483,3,17,0.176,732,1505,0.486,0.484,322,371,0.868,66,222,288,191,70,12,168,180,1795
2170,1,1965,1,Jeff Mullins,1965,Y,1,,,STL,44,,492,13.2,0.456,,0.292,,,,13.3,,,,,0.2,0.6,0.8,0.079,,,,,87,209,0.416,,,,87,209,0.416,0.416,41,61,0.672,,,102,44,,,,60,215
2294,1,1965,2,Jeff Mullins,1966,Y,1,,,STL,44,,587,9.9,0.409,,0.122,,,,16.4,,,,,-0.7,0.4,-0.3,-0.021,,,,,113,296,0.382,,,,113,296,0.382,0.382,29,36,0.806,,,69,66,,,,68,255
2435,1,1965,3,Jeff Mullins,1967,Y,1,,,SFW,77,,1835,15.8,0.49,,0.233,,,,16.6,,,,,1.9,2.7,4.5,0.119,,,,,421,919,0.458,,,,421,919,0.458,0.458,150,214,0.701,,,388,226,,,,195,992
6742,1,1982,1,Jeff Ruland,1982,Y,1,,,WSB,82,0,2214,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1,1.5,20,22.4,3.7,4.1,7.8,0.17,1,1.5,2.6,2.6,420,749,0.561,1,3,0.333,419,746,0.562,0.561,342,455,0.752,253,509,762,134,44,58,237,319,1183
7118,1,1982,2,Jeff Ruland,1983,Y,1,,,WSB,79,47,2862,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23,4.6,5.5,10.1,0.169,1.9,2.4,4.3,4.6,580,1051,0.552,1,3,0.333,579,1048,0.552,0.552,375,544,0.689,293,578,871,234,74,77,297,312,1536
7471,1,1982,3,Jeff Ruland,1984,Y,1,,,WSB,75,75,3082,19.6,0.633,0.007,0.614,10,24.8,17.4,14.9,1.1,1.3,20.6,23,5,4.3,9.3,0.144,2.2,2.1,4.3,4.9,599,1035,0.579,1,7,0.143,598,1028,0.582,0.579,466,636,0.733,265,657,922,296,68,72,342,285,1665
9893,0,1990,1,Jeff Sanders,1990,Y,1,,,CHI,31,0,182,2.5,0.335,0,0.1,11,14.3,12.7,6,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-7.3,-0.7,-8,-0.3,13,40,0.325,0,0,,13,40,0.325,0.325,2,4,0.5,17,22,39,9,4,4,15,27,28
10346,0,1990,2,Jeff Sanders,1991,Y,1,,,CHH,3,0,43,8.6,0.437,0,0.143,7.8,16.5,12,3.4,1.1,1.4,6.3,15.7,0,0,0,0.022,-4.7,-1.5,-6.2,0,6,14,0.429,0,0,,6,14,0.429,0.429,1,2,0.5,3,6,9,1,1,1,1,6,13
10808,0,1990,3,Jeff Sanders,1992,Y,1,,,ATL,12,0,117,13.8,0.48,0,0.2,8,15.8,11.8,10.9,2.1,1.5,9.3,19,0.1,0.1,0.2,0.086,-2.3,0,-2.3,0,20,45,0.444,0,0,,20,45,0.444,0.444,7,9,0.778,9,17,26,9,5,3,5,15,47
20421,1,2010,1,Jeff Teague,2010,Y,1,,,ATL,71,3,719,11,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.5,-0.7,-4.2,-0.4,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228
21034,1,2010,2,Jeff Teague,2011,Y,1,,,ATL,70,7,963,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2,15.6,20.3,0.4,1.2,1.7,0.083,-2,0.2,-1.8,0.1,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361
21589,1,2010,3,Jeff Teague,2012,Y,1,,,ATL,66,66,2183,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3,3,6,0.131,0.7,0.4,1.2,1.7,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831
15963,0,2002,1,Jeff Trepagnier,2002,Y,1,,,CLE,12,0,77,8.4,0.345,0.043,0.304,4.6,13.6,9.2,23.9,5.5,3.8,29.7,22.1,-0.3,0.1,-0.2,-0.114,-7.6,3.9,-3.8,0,7,23,0.304,0,1,0,7,22,0.318,0.304,4,7,0.571,3,9,12,12,8,4,11,8,18
16435,0,2002,2,Jeff Trepagnier,2003,Y,1,,,DEN,8,0,97,17.5,0.522,0.2,0.175,9.2,10.1,9.6,12.2,4.3,0,15.7,23.4,0.1,0.2,0.2,0.105,0,0.3,0.3,0.1,17,40,0.425,4,8,0.5,13,32,0.406,0.475,7,7,1,8,8,16,6,8,0,8,5,45
17001,0,2002,3,Jeff Trepagnier,2004,Y,1,,,DEN,11,0,96,2.3,0.308,0.105,0.158,7,10.7,8.8,6.4,1.6,0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-7.8,-2.8,-10.7,-0.2,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25
7872,0,1985,1,Jeff Turner,1985,Y,1,,,NJN,72,36,1429,7.4,0.504,0.008,0.244,6.7,10.5,8.6,9.4,1,0.3,17.7,14.3,0.2,1,1.2,0.04,-2.7,-0.4,-3.1,-0.4,171,377,0.454,0,3,0,171,374,0.457,0.454,79,92,0.859,88,130,218,108,29,7,90,243,421
8242,0,1985,2,Jeff Turner,1986,Y,1,,,NJN,53,1,650,8.4,0.55,0.006,0.456,7.7,15.9,11.8,2.8,1.5,0.3,19.3,15.6,0.1,0.7,0.8,0.057,-3.6,-1.1,-4.7,-0.4,84,171,0.491,0,1,0,84,170,0.494,0.491,58,78,0.744,45,92,137,14,21,3,49,125,226
8627,0,1985,3,Jeff Turner,1987,Y,1,,,NJN,76,22,1003,9.1,0.51,0.003,0.32,9,13.1,11,8.6,1.6,0.8,17.9,18.2,-0.1,0.8,0.6,0.031,-2.5,-0.4,-2.9,-0.2,151,325,0.465,0,1,0,151,324,0.466,0.465,76,104,0.731,80,117,197,60,33,13,81,200,378
6438,0,1981,1,Jeff Wilkins,1981,Y,1,,,UTA,56,,1058,9.2,0.47,0,0.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,-0.5,1.1,0.5,0.024,-4.7,0.7,-4,-0.5,117,260,0.45,0,0,,117,260,0.45,0.45,27,40,0.675,62,212,274,40,32,46,59,169,261
6798,0,1981,2,Jeff Wilkins,1982,Y,1,,,UTA,82,62,2274,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5,0.7,1.8,14.4,16.4,-0.5,1.5,1,0.021,-4,-0.5,-4.5,-1.5,314,718,0.437,0,3,0,314,715,0.439,0.437,137,176,0.778,120,491,611,90,32,77,134,248,765
7195,0,1981,3,Jeff Wilkins,1983,Y,1,,,UTA,81,34,2307,11.6,0.517,0.004,0.245,7,19,13.2,7.9,0.8,0.9,17.1,18.5,0.1,2.3,2.4,0.049,-2.6,-0.4,-3.1,-0.6,389,816,0.477,0,3,0,389,813,0.478,0.477,156,200,0.78,154,442,596,132,41,42,186,251,934
22853,0,2014,1,Jeff Withey,2014,Y,1,,,NOP,58,4,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,0.128,-1.4,1.7,0.3,0.4,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190
23499,0,2014,2,Jeff Withey,2015,Y,1,,,NOP,37,0,259,17.6,0.57,0,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-1.6,0.6,-1,0.1,32,64,0.5,0,0,,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98
24083,0,2014,3,Jeff Withey,2016,Y,1,,,UTA,51,10,658,17.7,0.577,0.012,0.364,10,20.7,15.4,5,1.7,6.8,13,15.1,1.1,1.3,2.3,0.171,-2,3.7,1.7,0.6,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217
22169,0,2013,1,Jeffery Taylor,2013,Y,1,,,CHA,77,29,1507,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,1.2,0,1.2,0.039,-0.9,-2.4,-3.3,-0.5,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472
22777,0,2013,2,Jeffery Taylor,2014,Y,1,,,CHA,26,8,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-4.2,-1.2,-5.4,-0.5,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208
23430,0,2013,3,Jeffery Taylor,2015,Y,1,,,CHO,29,13,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,-0.1,0.4,0.3,0.034,-3.3,-0.6,-4,-0.2,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127
14252,0,1999,1,Jelani McCoy,1999,Y,1,,,SEA,26,0,331,21.1,0.704,0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,1.1,0.3,1.4,0.201,0.7,-0.1,0.6,0.2,56,76,0.737,0,0,,56,76,0.737,0.737,21,42,0.5,27,52,79,4,11,20,10,42,133
14768,0,1999,2,Jelani McCoy,2000,Y,1,,,SEA,58,2,746,13.2,0.574,0,0.514,7.8,18.6,13.1,5,1,4.3,17.2,15.5,0.6,0.9,1.5,0.099,-3.4,0.9,-2.6,-0.1,102,177,0.576,0,0,,102,177,0.576,0.576,45,91,0.495,54,125,179,24,15,46,45,127,249
15270,0,1999,3,Jelani McCoy,2001,Y,1,,,SEA,70,44,1143,11.1,0.52,0,0.352,9.3,15.9,12.6,7.7,0.8,3.1,19.7,15,0.3,0.8,1.1,0.045,-2.6,0.4,-2.2,-0.1,138,264,0.523,0,0,,138,264,0.523,0.523,41,93,0.441,92,159,251,57,18,49,75,141,317
23091,0,2015,1,Jerami Grant,2015,Y,-1,1,1,PHI,65,11,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1,-3.3,-0.5,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411
23702,0,2015,2,Jerami Grant,2016,Y,-1,1,1,PHI,77,52,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
24293,0,2015,3,Jerami Grant,2017,Y,-1,1,1,TOT,80,4,1531,10.1,0.556,0.354,0.448,2.7,12.2,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-3,0.9,-2.1,0,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,168,206,46,33,79,44,149,437
20693,0,2011,1,Jeremy Evans,2011,Y,1,,,UTA,49,3,463,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3,12.6,14.9,1.2,0.4,1.6,0.167,1,0.2,1.2,0.4,76,115,0.661,0,1,0,76,114,0.667,0.661,26,37,0.703,36,61,97,24,17,17,19,50,178
21274,0,2011,2,Jeremy Evans,2012,Y,1,,,UTA,29,0,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1,4.7,5.7,0.4,27,42,0.643,0,1,0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5,23,62
21834,0,2011,3,Jeremy Evans,2013,Y,1,,,UTA,37,0,215,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,1.6,2.1,3.7,0.3,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75
21982,0,2013,1,Jeremy Lamb,2013,Y,1,,,OKC,23,0,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,0.1,0.1,0.2,0.058,-2.3,-4.8,-7.1,-0.2,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1,5,13,18,5,2,2,6,13,71
22586,0,2013,2,Jeremy Lamb,2014,Y,1,,,OKC,78,0,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665
23199,0,2013,3,Jeremy Lamb,2015,Y,1,,,OKC,47,8,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,1.6,0.123,0,-1.6,-1.6,0.1,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295
20868,0,2011,1,Jeremy Lin,2011,Y,1,,,GSW,29,0,285,14.8,0.458,0.069,0.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,0,0.4,0.5,0.078,-2.4,3,0.6,0.2,28,72,0.389,1,5,0.2,27,67,0.403,0.396,19,25,0.76,12,22,34,42,33,9,18,31,76
21449,0,2011,2,Jeremy Lin,2012,Y,1,,,NYK,35,25,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41,3,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2,0.2,2.2,1,171,383,0.446,24,75,0.32,147,308,0.477,0.478,146,183,0.798,18,89,107,216,55,9,126,78,512
21996,0,2011,3,Jeremy Lin,2013,Y,1,,,HOU,82,82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095
18622,0,2007,1,Jeremy Richardson,2007,Y,-1,1,1,TOT,6,0,20,13.8,0.667,0.5,0,5.9,6.1,6,0,2.7,0,14.3,16.1,0,0,0,0.099,0,-4.3,-4.3,0,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,,1,1,2,0,1,0,1,2,8
19194,0,2007,2,Jeremy Richardson,2008,Y,-1,1,1,TOT,27,1,132,4.2,0.457,0.432,0.045,0.9,7,4,2.2,1.2,0,11.8,17.6,-0.2,0.1,-0.1,-0.041,-5.5,-4.4,-9.9,-0.3,16,44,0.364,7,19,0.368,9,25,0.36,0.443,2,2,1,1,8,9,2,3,0,6,13,41
19784,0,2007,3,Jeremy Richardson,2009,Y,-1,1,1,ORL,12,0,93,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0,0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-8.7,-4.1,-12.7,-0.3,14,49,0.286,6,17,0.353,8,32,0.25,0.347,3,6,0.5,1,13,14,3,0,0,3,6,37
21613,0,2012,1,Jeremy Tyler,2012,Y,-1,1,1,GSW,42,23,568,10.4,0.442,0.005,0.249,10.8,17.1,14,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.3,-1.6,-7,-0.7,88,209,0.421,0,1,0,88,208,0.423,0.421,29,52,0.558,54,86,140,16,16,20,36,84,205
22197,0,2012,2,Jeremy Tyler,2013,Y,-1,1,1,TOT,21,0,68,6.2,0.413,0,0.25,10,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-9.5,-2.4,-11.9,-0.2,9,24,0.375,0,0,,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22
22810,0,2012,3,Jeremy Tyler,2014,Y,-1,1,1,NYK,41,0,398,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.3,-0.8,-5.1,-0.3,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146
13219,1,1997,1,Jermaine O'Neal,1997,Y,1,,,POR,45,0,458,13.7,0.494,0.007,0.51,10.4,21.4,16,2.9,0.2,4.4,12.6,21.1,0.1,0.7,0.8,0.087,-5.2,-1.1,-6.3,-0.5,69,153,0.451,0,1,0,69,152,0.454,0.451,47,78,0.603,39,85,124,8,2,26,27,46,185
13742,1,1997,2,Jermaine O'Neal,1998,Y,1,,,POR,60,9,808,12.7,0.498,0.009,0.385,11.9,16.8,14.5,3.6,1,5.2,16.9,18.2,-0.1,1.3,1.2,0.073,-4.2,1.1,-3,-0.2,112,231,0.485,0,2,0,112,229,0.489,0.485,45,89,0.506,80,121,201,17,15,58,55,101,269
14291,1,1997,3,Jermaine O'Neal,1999,Y,1,,,POR,36,1,311,13.6,0.457,0.012,0.422,16.2,19.7,18,6.9,0.7,3.4,12.5,16.5,0.3,0.5,0.8,0.125,-2.1,1,-1.2,0.1,36,83,0.434,0,1,0,36,82,0.439,0.434,18,35,0.514,42,55,97,13,4,14,14,41,90
7720,0,1985,1,Jerome Kersey,1985,Y,1,,,POR,77,0,958,15.3,0.524,0.008,0.487,11.1,12.9,12,8.8,2.4,1.7,12.8,21.4,1,1.2,2.2,0.111,-0.4,-0.3,-0.7,0.3,178,372,0.478,0,3,0,178,369,0.482,0.478,117,181,0.646,95,111,206,63,49,29,66,147,473
